event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908802633,TRUE,21:49.0,-157.981,57.288,,0.024,-125,4.02E+08,,,57,57.288,52.125,2,-157.981,-131.091,9,0,3,,494,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802634,TRUE,45:24.0,-157.885,57.278,,0.028,-122,4.02E+08,,,56,57.278,58.799,2,-157.885,-166.277,9,0,3,,576,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802635,TRUE,02:19.0,-157.939,57.288,,0.041,-125,4.02E+08,,,66,57.288,60.691,3,-157.939,-176.189,8,0,2,,493,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802636,TRUE,24:19.0,-157.906,57.314,,0.03,-137,4.02E+08,,,0,57.314,66.789,B,-157.906,146.274,2,0,2,,245,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802637,TRUE,34:35.0,-157.901,57.284,,0.031,-131,4.02E+08,,,68,57.284,45.618,1,-157.901,-94.924,5,0,4,,248,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802638,TRUE,35:23.0,-157.95,57.288,,0.028,-131,4.02E+08,,,58,57.288,48.936,1,-157.95,-112.144,6,0,4,,314,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802639,TRUE,16:33.0,-157.927,57.29,,0.043,-118,4.02E+08,,,58,57.29,53.882,3,-157.927,-139.424,9,3,4,,484,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802640,TRUE,16:25.0,-157.967,57.297,,0,-124,4.02E+08,,,58,57.297,57.059,0,-157.967,-156.65,8,0,2,,563,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802641,TRUE,37:50.0,-157.926,57.3,,0.034,-129,4.02E+08,,,68,57.3,65.119,2,-157.926,-114.259,7,0,3,,312,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802642,TRUE,56:09.0,-157.918,57.29,,0.044,-118,4.02E+08,,,68,57.29,62.235,3,-157.918,174.832,10,2,4,,566,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802643,TRUE,57:00.0,-157.932,57.295,,0.031,-129,4.02E+08,,,68,57.295,65.177,3,-157.932,156.133,9,0,3,,481,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802644,TRUE,18:27.0,-158.036,57.272,,0.022,-124,4.02E+08,,,58,57.272,56.75,0,-158.036,-160.853,7,0,2,,379,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802645,TRUE,35:57.0,-157.94,57.294,,0.029,-136,4.02E+08,,,68,57.294,71.181,1,-157.94,-76.556,4,0,4,,318,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802646,TRUE,54:09.0,-157.923,57.294,,0.043,-130,4.02E+08,,,66,57.294,65.377,2,-157.923,-109.631,6,0,3,,181,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802647,TRUE,59:11.0,-157.926,57.295,,0.036,-133,4.02E+08,,,66,57.295,48.439,2,-157.926,153.763,6,0,3,,304,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802648,TRUE,47:25.0,-157.927,57.296,,0.035,-126,4.02E+08,,,50,57.296,61.354,2,-157.927,-134.916,8,0,2,,428,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802649,TRUE,32:57.0,-157.928,57.292,,0.038,-124,4.02E+08,,,68,57.292,56.484,2,-157.928,-162.158,7,0,2,,371,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802650,TRUE,27:37.0,-157.937,57.297,,0.029,-124,4.02E+08,,,58,57.297,53.22,2,-157.937,179.433,7,0,4,,300,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802651,TRUE,14:47.0,-157.923,57.303,,0.038,-134,4.02E+08,,,68,57.303,47.86,2,-157.923,153.038,4,0,4,,239,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802652,TRUE,30:59.0,-158.074,57.343,,0.018,-121,4.02E+08,,,50,57.343,54.337,1,-158.074,-142.038,10,0,2,,560,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802653,TRUE,13:00.0,-158.055,57.327,,0.026,-128,4.02E+08,,,58,57.327,62.744,1,-158.055,171.83,7,0,4,,416,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802654,TRUE,21:29.0,-158.018,57.342,,0.016,-134,4.02E+08,,,66,57.342,47.06,1,-158.018,-104.71,6,0,3,,303,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802655,TRUE,45:42.0,-157.944,57.289,,0.029,-122,4.02E+08,,,50,57.289,54.397,1,-157.944,-173.459,11,0,1,,582,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
